Country Name,country,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Bhutan,Bhutan,2013,EFConsPerCap,0.2229855819,0.8066520423,0.3876140555,0.0270948187,2.7325380764,0.434005355,4.6108899298,5,BT
Bolivia,Bolivia,2013,EFConsPerCap,0.0621745088,0.6929647757,0.3938954976,0.0085002978,0.1698420541,1.7332477559,3.0606248899,5,BO
Bosnia and Herzegovina,Bosnia and Herzegovina,2013,EFConsPerCap,0.0182165334,1.6936289952,0.6583418204,0.0171317525,0.5285544558,0.2988975919,3.2147711492,5,BA
Botswana,Botswana,2013,EFConsPerCap,0.0145381494,2.1906277432,0.276804355,0.0139685171,0.1808556294,0.3920896622,3.0688840565,3B,BW
Brazil,Brazil,2013,EFConsPerCap,0.086936523,0.9242835137,0.6162321437,0.0440105457,0.5447252362,0.7989680557,3.015156018,6,BR
British Virgin Islands,British Virgin Islands,2013,EFConsPerCap,undefined,undefined,undefined,undefined,undefined,undefined,2.8744394889,3T,VG
Brunei Darussalam,Brunei,2013,EFConsPerCap,0.023335422,3.9975496954,0.4016844476,0.2254428643,0.224011132,0.302038748,5.1740623095,3L,BN
Bulgaria,Bulgaria,2013,EFConsPerCap,0.1434951317,1.9862745422,0.5137264833,0.0282096116,0.3393274393,0.1162225058,3.127255714,5,BG
Burkina Faso,Burkina Faso,2013,EFConsPerCap,0.0552838238,0.1490879869,0.4420540409,0.0269078335,0.3503394264,0.1660765005,1.1897496121,6,BF
Burundi,Burundi,2013,EFConsPerCap,0.0341622371,0.0384119082,0.2257095664,0.0031875564,0.2670292189,0.0634459251,0.6319464121,5,BI
Cabo Verde,Cabo Verde,2013,EFConsPerCap,undefined,undefined,undefined,undefined,undefined,undefined,2.2042409408,3T,CV
Cambodia,Cambodia,2013,EFConsPerCap,undefined,undefined,undefined,undefined,undefined,undefined,1.2132600498,3T,KH
Cameroon,Cameroon,2013,EFConsPerCap,0.0520049813,0.1852752477,0.5345950255,0.0670482455,0.2220519325,0.09923648,1.1602119125,6,CM
Canada,Canada,2013,EFConsPerCap,0.0786880903,5.275305673,1.841275972,0.1238218475,1.1055402012,0.3308745575,8.7555063416,5,CA
Cayman Islands,Cayman Islands,2013,EFConsPerCap,0,3.1943570587,0.3300672908,0.067760637,1.4822776545,0.4474400448,5.5219026859,3L,KY
Central African Republic,Central African Republic,2013,EFConsPerCap,0.0358906025,0.0306338814,0.291419756,0.0170913058,0.2365810026,0.5307994414,1.1424159897,6,CF
Chad,Chad,2013,EFConsPerCap,0.0388284575,0.0265606358,0.2936887115,0.014383583,0.2594448984,0.7415957001,1.3745019865,6,TD
Chile,Chile,2013,EFConsPerCap,0.1533217602,2.1203463005,0.5964216463,0.1478046003,1.0132419954,0.3189148567,4.3500511594,6,CL
China,China,2013,EFConsPerCap,0.1120798934,2.5256425811,0.5334302051,0.0813597924,0.2020675484,0.1402288082,3.5948088286,6,CN
Colombia,Colombia,2013,EFConsPerCap,0.090183681,0.697064418,0.3392343494,0.0387344251,0.1585933243,0.5633627522,1.88717295,6,CO
Comoros,Comoros,2013,EFConsPerCap,0,0.1582199243,0.2556682065,0.4416663221,0.17157387,0.0214095999,1.0485379227,3B,KM
Congo,Congo,2013,EFConsPerCap,0.0323017726,0.4197474402,0.2468452115,0.096682934,0.3609120831,0.10801093,1.2645003715,5,CG
"Congo, Democratic Republic of",Congo DR,2013,EFConsPerCap,0.0484283741,0.0731425656,0.1342268429,0.0143143951,0.4705206588,0.012695341,0.7533281775,6,CD
Cook Islands,Cook Islands,2013,EFConsPerCap,undefined,undefined,undefined,undefined,undefined,undefined,3.8913135601,2,CK
Costa Rica,Costa Rica,2013,EFConsPerCap,0.0902623135,1.077819385,0.3202774243,0.049769117,0.7205178444,0.2220943172,2.4807404014,5,CR
C�te d'Ivoire,Cote d'Ivoire,2013,EFConsPerCap,0.076175318,0.2654998152,0.482644638,0.1169317793,0.2295467952,0.047185944,1.2179842898,6,CI
Croatia,Croatia,2013,EFConsPerCap,0.0572408559,2.0629116044,0.7398578347,0.0717138528,0.6559075526,0.1854758991,3.7731075996,6,HR
Cuba,Cuba,2013,EFConsPerCap,0.0249505148,1.1547182095,0.4579370391,0.0188094076,0.0882373426,0.1108474591,1.8554999727,6,CU
Cyprus,Cyprus,2013,EFConsPerCap,0.04457041,2.194624658,0.668986298,0.1170153015,0.2031330187,0.078171909,3.3065015952,5,CY
Czech Republic,Czech Republic,2013,EFConsPerCap,0.1270755599,3.4233766466,0.6384944487,0.0311702079,0.7864918454,0.2842855809,5.2908942894,6,CZ
Denmark,Denmark,2013,EFConsPerCap,0.2297053223,3.1129645299,1.1303879357,0.2414478397,0.8932180178,0.5006517153,6.1083753606,5,DK
Djibouti,Djibouti,2013,EFConsPerCap,undefined,undefined,undefined,undefined,undefined,undefined,2.7852562758,3T,DJ
Dominica,Dominica,2013,EFConsPerCap,0,1.2565525934,0.6211893447,0.1751265211,0.130867922,0.0624424254,2.2461788067,5,DM
Dominican Republic,Dominican Republic,2013,EFConsPerCap,0.0453422954,0.8768978963,0.3361050926,0.0351713791,0.1164827261,0.1154813188,1.5254807084,6,DO
Egypt,Egypt,2013,EFConsPerCap,0.1393996401,0.9577121927,0.5838037948,0.0352962721,0.1604402136,0.0784264464,1.9550785597,5,EG
El Salvador,El Salvador,2013,EFConsPerCap,0.0417320412,0.7584056267,0.3741937919,0.1336618169,0.4158922322,0.170300167,1.894185676,5,SV
Equatorial Guinea,Equatorial Guinea,2013,EFConsPerCap,0.0235551539,2.3487227001,0.2956222773,0.1845825377,0.2443180446,0.0218034192,3.118604133,3L,GQ
Eritrea,Eritrea,2013,EFConsPerCap,0.0257244689,0.0398223215,0.1132190297,0.0161426356,0.081913475,0.2276819566,0.5045038873,6,ER
Estonia,Estonia,2013,EFConsPerCap,0.106862354,3.2705068886,1.052563151,0.0627032461,2.4016404547,0.1159524327,7.010228527,5,EE
Ethiopia,Ethiopia,2013,EFConsPerCap,0.0602257909,0.0827597495,0.2990859215,0.0018963876,0.4569293728,0.111458076,1.0123552982,6,ET
Fiji,Fiji,2013,EFConsPerCap,0.0421778958,1.0109914276,0.5325915635,0.8340311809,0.7166245862,0.1886520533,3.3250687073,5,FJ
Finland,Finland,2013,EFConsPerCap,undefined,undefined,undefined,undefined,undefined,undefined,6.7348578396,3T,FI
France,France,2013,EFConsPerCap,0.1841507728,2.8515344837,1.0409830121,0.1964933583,0.5226560296,0.2669779717,5.0627956283,6,FR
French Guiana,French Guiana,2013,EFConsPerCap,0.0032918902,1.8851548277,0.0619595571,0.1613352935,0.4210024745,0.0579324337,2.5906764766,3L,GF
French Polynesia,French Polynesia,2013,EFConsPerCap,0,1.8242880732,0.7025541246,0.7691376133,0.1140389566,0.6255023552,4.035521123,5,PF
Gabon,Gabon,2013,EFConsPerCap,0.0324077219,0.8262461911,0.507493079,0.1630652884,0.8111539482,0.1071363525,2.4475025811,3L,GA
Gambia,Gambia,2013,EFConsPerCap,0.0220927335,0.1972768771,0.3698096277,0.0866311248,0.1981136458,0.044857263,0.918781272,5,GM
Georgia,Georgia,2013,EFConsPerCap,0.0364401156,0.9407156379,0.3563185794,0.0261442321,0.1493935477,0.2196563872,1.7286684999,3B,GE
Germany,Germany,2013,EFConsPerCap,0.2165266593,3.4890672694,1.0505565184,0.0455584262,0.5064786362,0.1525737448,5.4607612544,5,DE
Ghana,Ghana,2013,EFConsPerCap,0.070520895,0.4014150212,0.5093337897,0.1949075915,0.6717204265,0.0724995406,1.9203972644,6,GH
Greece,Greece,2013,EFConsPerCap,0.0525303575,2.4604762978,1.0000384276,0.0835973622,0.2746217937,0.3358852739,4.2071495127,5,GR
Grenada,Grenada,2013,EFConsPerCap,undefined,undefined,undefined,undefined,undefined,undefined,3.0503726563,3T,GD
Guadeloupe,Guadeloupe,2013,EFConsPerCap,0.0024765188,3.1881099526,0.093260147,0.2111224868,0.1617134603,0.0305280766,3.687210642,5,GP
Guatemala,Guatemala,2013,EFConsPerCap,0.0683826024,0.5342846404,0.3329963934,0.0318510366,0.5784631959,0.1512014264,1.6971792952,5,GT
Guinea,Guinea,2013,EFConsPerCap,0.037864999,0.1626411825,0.368615732,0.0585015105,0.4320051431,0.3141379699,1.373766537,5,GN
Guinea-Bissau,Guinea-Bissau,2013,EFConsPerCap,0.0561137215,0.0903356577,0.1706714626,0.0060257918,0.6412638596,0.3437577325,1.3081682257,6,GW
Guyana,Guyana,2013,EFConsPerCap,0.0744078746,1.463179225,0.7010205783,0.0450096953,0.8521150116,0.1807924876,3.3165248724,5,GY
Haiti,Haiti,2013,EFConsPerCap,0.0295203005,0.1194957255,0.3036046172,0.0168977917,0.1008212503,0.0368589564,0.6071986416,6,HT
Honduras,Honduras,2013,EFConsPerCap,0.0555839506,0.6053149431,0.2836686434,0,0.5002354813,0.2620058762,1.7068088947,3B,HN
Hungary,Hungary,2013,EFConsPerCap,0.15063171,1.949068738,0.6976670855,0.0189665345,0.3669646642,0.0794734241,3.2627721563,5,HU
India,India,2013,EFConsPerCap,0.0470955679,0.5411580452,0.3203348177,0.0161143587,0.1305653954,0.0080653531,1.063333538,6,IN
Indonesia,Indonesia,2013,EFConsPerCap,0.055077501,0.5410805035,0.4158809941,0.2247015137,0.1807078673,0.0302464941,1.4476948737,6,ID
"Iran, Islamic Republic of",Iran,2013,EFConsPerCap,0.0737470587,2.0932550581,0.5697755076,0.1195693404,0.0562326982,0.0913701784,3.0039498414,3B,IR
Iraq,Iraq,2013,EFConsPerCap,0.0429716312,1.3648051858,0.4329284989,0.0117389235,0.0158976397,0.0327050916,1.9010469708,3B,IQ
Ireland,Ireland,2013,EFConsPerCap,0.1330966667,2.5613583184,1.1113802592,0.1036371833,0.4411264949,0.4531012766,4.8037001992,6,IE
Israel,Israel,2013,EFConsPerCap,0.0761743105,4.4152618707,0.7971002448,0.0764571252,0.3509304743,0.2425018699,5.9584258953,6,IL
Italy,Italy,2013,EFConsPerCap,0.060019867,2.7156272541,0.8567290647,0.1184564602,0.4235195286,0.3292905982,4.5036427729,6,IT
Jamaica,Jamaica,2013,EFConsPerCap,0.0413494497,1.0742951261,0.3923968006,0.0783680769,0.2244229729,0.0776487477,1.8884811739,3B,JM
Japan,Japan,2013,EFConsPerCap,0.0974849937,3.6891641289,0.4941327883,0.3275078466,0.2702452472,0.1079820778,4.9865170827,6,JP
Jordan,Jordan,2013,EFConsPerCap,0.0626431624,1.1530697096,0.458570081,0.0318273645,0.1617525449,0.1861404218,2.0540032842,6,JO
Kazakhstan,Kazakhstan,2013,EFConsPerCap,0.0414711418,5.0806299582,1.0546248125,0.0313458,0.1028271606,0.1782886207,6.4891874938,3L,KZ
Kenya,Kenya,2013,EFConsPerCap,0.0391539302,0.2129139642,0.2387996445,0.0443055956,0.2619976323,0.2309253848,1.0280961517,5,KE
Kuwait,Kuwait,2013,EFConsPerCap,0.1505321783,6.8738469151,0.5906954685,0.0679959835,0.1979514129,0.3396090524,8.2206310108,3L,KW
Kyrgyzstan,Kyrgyzstan,2013,EFConsPerCap,0.0856627109,0.9121878005,0.5761384271,0.0140161038,0.1019613946,0.1762718413,1.8662382783,3B,KG
Lao People's Democratic Republic,Laos,2013,EFConsPerCap,0.1114086804,0.2106641086,0.5534180997,0.0149822236,0.4921352908,0.08143524,1.4640436431,6,LA
Latvia,Latvia,2013,EFConsPerCap,0.1159650809,1.7944390843,2.2543145846,0.1318546176,2.1351306713,0.0954126512,6.52711669,5,LV
Lebanon,Lebanon,2013,EFConsPerCap,0.0540036259,2.2260330375,0.5689071961,0.04483925,0.1952257356,0.2914633138,3.380472159,6,LB
Lesotho,Lesotho,2013,EFConsPerCap,0.0118764486,0.4812337496,0.1908998833,0.0053009452,0.406682228,0.3328562446,1.4288494993,3B,LS
Liberia,Liberia,2013,EFConsPerCap,0.0313610023,0.0670841371,0.2161193256,0.0246041609,0.766463739,0.0301858792,1.135818244,3B,LR
Libyan Arab Jamahiriya,Libya,2013,EFConsPerCap,0.018403225,2.9600952248,0.824937717,0.1139922512,0.1561319951,0.3373070064,4.4108674196,3B,LY
Lithuania,Lithuania,2013,EFConsPerCap,0.1491642557,2.2869438886,2.0787391706,0.2174852866,1.2060768902,0.2444183754,6.1828278671,5,LT
Luxembourg,Luxembourg,2013,EFConsPerCap,0.1387032641,10.3743669036,1.0659966709,0.1340623052,0.6459861131,0.732478283,13.09159354,5,LU
Macedonia TFYR,Macedonia,2013,EFConsPerCap,0.0249422597,1.8983260965,0.6040853078,0.02728237,0.3014887798,0.2034985215,3.0596233354,5,MK
Madagascar,Madagascar,2013,EFConsPerCap,0.04954634,0.0727865127,0.2305427596,0.0226661472,0.2316105467,0.3440336709,0.9511859772,6,MG
Malawi,Malawi,2013,EFConsPerCap,0.0533458402,0.0841053251,0.4313614218,0.0123032373,0.1937937516,0.0492008086,0.8241103846,6,MW
Malaysia,Malaysia,2013,EFConsPerCap,0.070758157,2.6578039519,0.6244221211,0.4112826281,0.3128070123,0.136963291,4.2140371614,6,MY
Mali,Mali,2013,EFConsPerCap,0.0526943602,0.0692774379,0.395625174,0.0290041569,0.1561983004,0.5984377278,1.3012371572,6,ML
Malta,Malta,2013,EFConsPerCap,undefined,undefined,undefined,undefined,undefined,undefined,4.4547081483,2,MT
Martinique,Martinique,2013,EFConsPerCap,undefined,undefined,undefined,undefined,undefined,undefined,4.5142845366,3T,MQ
Mauritania,Mauritania,2013,EFConsPerCap,0.0405180033,0.4403847189,0.363179244,0.0378704474,0.2075238873,1.3409502557,2.4304265566,3B,MR
Mauritius,Mauritius,2013,EFConsPerCap,0,1.8334309019,0.4812402339,0.6429996578,0.1680377546,0.2074413006,3.3331498489,5,MU
Mexico,Mexico,2013,EFConsPerCap,0.0449818045,1.4505886299,0.4876389639,0.0698780388,0.2561283038,0.2487065053,2.5579222463,5,MX
Moldova,Moldova,2013,EFConsPerCap,0.0445817339,0.8396256411,0.5203997744,0.0540527125,0.2101887435,0.0671153684,1.7359639737,5,MD
Mongolia,Mongolia,2013,EFConsPerCap,0.0475983853,3.0782790522,0.2212301544,0.0039926163,0.1631527813,3.9637694703,7.4780224598,3B,MN
Montenegro,Montenegro,2013,EFConsPerCap,0.0519351291,2.0455267929,0.5974888127,0.0526001377,0.6149280384,0.2731512455,3.6356301564,5,ME
Montserrat,Montserrat,2013,EFConsPerCap,undefined,undefined,undefined,undefined,undefined,undefined,5.4067471636,2,MS
Morocco,Morocco,2013,EFConsPerCap,0.0431981179,0.6864393242,0.6011116734,0.0580921266,0.1430636478,0.1648586014,1.6967634912,5,MA
Mozambique,Mozambique,2013,EFConsPerCap,0.0409499893,0.2120533706,0.242531798,0.0324725091,0.2743088135,0.0366133837,0.8389298643,5,MZ
Myanmar,Myanmar,2013,EFConsPerCap,0.0989919832,0.2232922181,0.7080571561,0.1032160305,0.305327002,0.0055924297,1.4444768195,6,MM
Namibia,Namibia,2013,EFConsPerCap,undefined,undefined,undefined,undefined,undefined,undefined,2.1059124115,2,NA
Nauru,Nauru,2013,EFConsPerCap,undefined,undefined,undefined,undefined,undefined,undefined,2.9178578133,2,NR
Nepal,Nepal,2013,EFConsPerCap,0.0930960167,0.1861127636,0.3807470571,0.0037115654,0.2071927946,0.0605987967,0.931458994,6,NP
Netherlands,Netherlands,2013,EFConsPerCap,0.1588103448,3.8838860357,0.7232218293,0.1192051063,0.3537129328,0.5574372756,5.7962735245,6,NL
New Caledonia,New Caledonia,2013,EFConsPerCap,0,0.5363616784,0.6301054507,0.2783363072,0.1968444299,0.6187543067,2.260402173,3L,NC
New Zealand,New Zealand,2013,EFConsPerCap,0.1087216069,2.5115112032,0.5857143981,0.6908657871,1.090641725,0.125792677,5.1132473974,5,NZ
Nicaragua,Nicaragua,2013,EFConsPerCap,0.0481962316,0.4372083937,0.346217291,0.0158094225,0.420483636,0.1668522576,1.4347672324,5,NI
Niger,Niger,2013,EFConsPerCap,0.0281406369,0.0866338589,0.6420575348,0.0178029651,0.2506670986,0.4696516829,1.4949537772,5,NE
Nigeria,Nigeria,2013,EFConsPerCap,0.0449154371,0.2085419087,0.4774400944,0.0519476374,0.1923308084,0.0954020825,1.0705779685,6,NG
"Korea, Democratic People's Republic of",North Korea,2013,EFConsPerCap,0.0545093511,1.997945189,0.2674189566,0.023887744,0.1392444796,0.0016592242,2.4846649445,6,KP
Norway,Norway,2013,EFConsPerCap,0.116460315,2.6935733468,1.2159915735,0.7720074889,0.7980356161,0.1685361863,5.7646045267,5,NO
Oman,Oman,2013,EFConsPerCap,0.2005211509,4.1777532367,0.4504419155,0.3193492853,0.1453500043,0.3727536195,5.6661692122,3B,OM
Pakistan,Pakistan,2013,EFConsPerCap,0.0357276412,0.3211514919,0.2683041583,0.0152301744,0.0834886645,0.0051193112,0.7290214416,6,PK
Panama,Panama,2013,EFConsPerCap,0.0266743616,1.3834770586,0.3461002644,0.4836965949,0.1585307085,0.4129306267,2.8114096148,5,PA
Papua New Guinea,Papua New Guinea,2013,EFConsPerCap,0.1363110176,0.1480365954,0.2955331979,0.5263413602,0.3653268694,0.0415488792,1.5130979196,3B,PG
Paraguay,Paraguay,2013,EFConsPerCap,0.1760630611,0.455441517,1.4878246701,0.0074153047,0.8745778664,1.0101419982,4.0114644174,5,PY
Peru,Peru,2013,EFConsPerCap,0.0704229717,0.7034605251,0.4660880617,0.4215492564,0.1827933566,0.499401829,2.3437160005,6,PE
Philippines,Philippines,2013,EFConsPerCap,0.0517529523,0.295814836,0.3153682413,0.2234182974,0.0944032231,0.0261765132,1.0069340634,5,PH
Poland,Poland,2013,EFConsPerCap,0.0821181951,2.632679113,0.671820588,0.0661428024,0.7793100328,0.0404117252,4.2724824566,6,PL
Portugal,Portugal,2013,EFConsPerCap,0.0485835601,2.1804910805,0.9820346568,0.3009177494,0.0765867584,0.2820977001,3.8707115053,6,PT
Qatar,Qatar,2013,EFConsPerCap,0.0510606786,11.3811338789,0.4748246855,0.1765472992,0.1442444562,0.3457482821,12.5735592804,3L,QA
R�union,Reunion,2013,EFConsPerCap,0,3.7391052407,0.1280665796,0.0966629461,0.1857598195,0.0068265158,4.1564211017,5,RE
Romania,Romania,2013,EFConsPerCap,0.1402761172,1.4031087512,0.6736792367,0.029584394,0.3110276515,0.0691073264,2.6267834771,5,RO
Russian Federation,Russia,2013,EFConsPerCap,0.0367808413,3.743110424,0.9112086637,0.2002360406,0.6804435359,0.1492798282,5.7210593336,6,RU
Rwanda,Rwanda,2013,EFConsPerCap,0.0556905879,0.0853392587,0.4317654518,0.0101356051,0.2544568012,0.0369310266,0.8743187313,5,RW
Samoa,Samoa,2013,EFConsPerCap,0,0.7563724137,0.8211911982,0.3440878897,0.2521202744,0.151598804,2.3253705801,3B,WS
Sao Tome and Principe,Sao Tome and Principe,2013,EFConsPerCap,0,0.4595191473,0.3926873999,0.4648048014,0.2815406346,0.0195921145,1.6181440977,5,ST
Saudi Arabia,Saudi Arabia,2013,EFConsPerCap,0.0365118615,4.3288802605,0.7193402811,0.084582552,0.2134512986,0.2312254511,5.6139917048,3L,SA
Senegal,Senegal,2013,EFConsPerCap,0.021288106,0.2803973685,0.2817889466,0.1289311605,0.2003911591,0.1925733255,1.1053700661,5,SN
Serbia,Serbia,2013,EFConsPerCap,0.0602320712,1.7579697222,0.7507595089,0.0265563173,0.4828747697,0.0221409442,3.1005333335,6,RS
Sierra Leone,Sierra Leone,2013,EFConsPerCap,0.0537954189,0.0960244762,0.4678258365,0.1103999782,0.3665983887,0.1166611875,1.2113052861,6,SL
Singapore,Singapore,2013,EFConsPerCap,0.03634045,5.2187502977,0.5474171042,0.2151326304,0.5402597483,0.2410933697,6.7989936003,5,SG
Slovakia,Slovakia,2013,EFConsPerCap,0.0993045618,3.1410025675,0.4140369933,0.0382783042,0.6334112814,0.1185189063,4.4445526146,5,SK
Slovenia,Slovenia,2013,EFConsPerCap,0.028795677,3.162802266,0.554492316,0.0458923849,0.732931648,0.1725840993,4.6974983912,6,SI
Solomon Islands,Solomon Islands,2013,EFConsPerCap,0.2175708286,0,0.5875393332,0.270181607,0.0885463452,0.027405026,1.19124314,3L,SB
Somalia,Somalia,2013,EFConsPerCap,0.0577862416,0.0446241106,0.1703102341,0.005599939,0.5148714213,0.4496375894,1.242829536,5,SO
South Africa,South Africa,2013,EFConsPerCap,0.03743102,2.5512190256,0.3441210777,0.0754929659,0.2517568971,0.1123907923,3.3724117786,5,ZA
"Korea, Republic of",South Korea,2013,EFConsPerCap,0.0543107129,4.3749708103,0.6544923084,0.4201919653,0.2216991191,0.1273220284,5.8529869443,6,KR
South Sudan,South Sudan,2013,EFConsPerCap,0.0670238727,0.0444276955,0.4394400203,0.004970585,0.1479977722,1.0173662717,1.7212262174,5,SS
Spain,Spain,2013,EFConsPerCap,0.0495988869,2.206581758,1.0699160966,0.3612780075,0.1884193009,0.1523650538,4.0281591037,6,ES
Sri Lanka,Sri Lanka,2013,EFConsPerCap,0.0553130826,0.5749122546,0.3403960554,0.2856832817,0.1643758301,0.0106580073,1.4313385118,6,LK
Saint Kitts and Nevis,St. Kitts and Nevis,2013,EFConsPerCap,0,2.7291616486,0.465808523,0.9521909705,0.0938709582,0.1778166149,4.4188487152,3B,KN
Saint Lucia,St. Lucia,2013,EFConsPerCap,0.0022193042,1.5296130801,0.3600270482,0.2271813288,0.1365829125,0.1029837653,2.3586074393,5,LC
Saint Vincent and Grenadines,St. Vincent and Grenadines,2013,EFConsPerCap,undefined,undefined,undefined,undefined,undefined,undefined,3.4249662982,2,VC
Sudan,Sudan,2013,EFConsPerCap,0.0348609564,0.12160538,0.4290034622,0.0012978162,0.1749571635,0.6683876462,1.4301124244,5,SD
Suriname,Suriname,2013,EFConsPerCap,0.0890710735,2.6974753034,0.4903963405,0.1786168797,0.4720835272,0.0865400557,4.0141831801,3L,SR
Swaziland,Swaziland,2013,EFConsPerCap,0.0650361424,0.6910384047,0.3259701544,0.0114299619,0.519470463,0.4223081331,2.0352532595,3B,SZ
Sweden,Sweden,2013,EFConsPerCap,0.2271797409,3.2976782619,1.3790279896,0.1259044358,1.2341026321,0.2689847736,6.5328778339,5,SE
Switzerland,Switzerland,2013,EFConsPerCap,0.1068956073,3.8249605444,0.7103426552,0.0692815808,0.3471569096,0.2245490133,5.2831863106,6,CH
Syrian Arab Republic,Syria,2013,EFConsPerCap,0.0351224451,0.7304949072,0.5444705056,0.0114164222,0.0237680012,0.0992957394,1.4445680207,5,SY
Tajikistan,Tajikistan,2013,EFConsPerCap,0.08064583,0.1828979604,0.4195176724,0.0022295722,0.0999062178,0.14060626,0.925803513,3B,TJ
"Tanzania, United Republic of",Tanzania,2013,EFConsPerCap,0.0540887271,0.1611574511,0.4036939012,0.0880601055,0.2235566732,0.3227246033,1.2532814615,6,TZ
Thailand,Thailand,2013,EFConsPerCap,0.0648630724,1.5078813555,0.6050901354,0.1536846725,0.2195480829,0.0172476658,2.5683149845,6,TH
Timor-Leste,Timor-Leste,2013,EFConsPerCap,0.0371920606,0.3334083923,0.2455179131,0.0198679795,0.0417437642,0.0657853004,0.7435154101,3B,TL
Togo,Togo,2013,EFConsPerCap,0.0180601239,0.2919875569,0.2780733249,0.0650789157,0.262304745,0.0964059567,1.0119106231,6,TG
Tonga,Tonga,2013,EFConsPerCap,0,0.9950438031,1.1778784664,0.1228918372,0.1945017244,0.4014852104,2.8918010416,5,TO
Trinidad and Tobago,Trinidad and Tobago,2013,EFConsPerCap,0.0010347884,7.708309909,0.4373340991,0.1326729345,0.2871385345,0.1948626283,8.7613528938,3B,TT
Tunisia,Tunisia,2013,EFConsPerCap,0.0267412971,1.0665683527,0.6555166332,0.0661211049,0.2731078921,0.0943657064,2.1824209864,5,TN
Turkey,Turkey,2013,EFConsPerCap,0.0347015409,1.8742101989,0.8178792674,0.0290301624,0.3181384051,0.1149886297,3.1889482046,6,TR
Turkmenistan,Turkmenistan,2013,EFConsPerCap,0.0869844462,4.2215603565,0.6535608312,0.0070144428,0.0790070413,0.4889421518,5.5370692699,3B,TM
Uganda,Uganda,2013,EFConsPerCap,0.0362286428,0.0951970747,0.3110938273,0.1023721796,0.5302907554,0.149208153,1.2243906329,6,UG
Ukraine,Ukraine,2013,EFConsPerCap,0.0761101539,1.9357437833,0.9806805554,0.0737295296,0.1523075188,0.0176427674,3.2362143084,5,UA
United Kingdom,United Kingdom,2013,EFConsPerCap,0.1685485443,3.252637622,0.8217631944,0.0858985807,0.4540843923,0.2670698039,5.0500021376,6,GB
United States of America,United States,2013,EFConsPerCap,0.0946193931,6.0582766391,1.1772083077,0.1347622177,0.8240046054,0.3023844623,8.5912556252,6,US
Uruguay,Uruguay,2013,EFConsPerCap,0.1430790073,0.9441070645,0.2286678736,0.0783304237,0.6006159498,1.3048142665,3.2996145852,3B,UY
